channel,time_percent,victim_median,control_median,difference,effect_size,t_stat,victim_consistency,control_consistency,n_victim,n_control,level
CentreOfMass_ax3,50,928.56982421875,935.5763702392578,-7.0065460205078125,0.0,-0.45730773960136056,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,51,926.1207885742188,934.0006713867188,-7.8798828125,0.0,-0.4616155880596873,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,52,923.83935546875,932.4958038330078,-8.656448364257812,-0.008403361344537815,-0.46764433737533634,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,53,921.7338256835938,931.0929412841797,-9.359115600585938,-0.008403361344537815,-0.47823058098946036,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,54,919.728515625,929.61962890625,-9.89111328125,-0.03361344537815126,-0.4926610765370513,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,55,918.1942749023438,928.4853057861328,-10.291030883789062,-0.025210084033613446,-0.5049584505225319,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,56,916.9002685546875,927.5518646240234,-10.651596069335938,-0.025210084033613446,-0.5103873283280874,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,57,915.8043518066406,926.9724884033203,-11.168136596679688,0.0,-0.5048814871810147,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,58,914.9281005859375,926.5065612792969,-11.578460693359375,0.0,-0.5112349172959949,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,59,914.45849609375,926.2869567871094,-11.828460693359375,-0.008403361344537815,-0.526705358459289,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,60,914.4005432128906,926.7746887207031,-12.3741455078125,-0.008403361344537815,-0.5343715378057028,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,61,914.769775390625,927.843994140625,-13.07421875,-0.008403361344537815,-0.5353858433029692,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,62,915.5230407714844,928.9356384277344,-13.41259765625,-0.01680672268907563,-0.5275993430654379,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,63,916.6316833496094,930.0233459472656,-13.39166259765625,-0.025210084033613446,-0.5131843766121886,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,64,918.0588684082031,930.5776062011719,-12.51873779296875,-0.025210084033613446,-0.49077886950531374,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,65,919.7618713378906,931.9740295410156,-12.212158203125,-0.025210084033613446,-0.4829147742494173,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,66,921.615966796875,933.4075927734375,-11.7916259765625,-0.04201680672268908,-0.48102659999964653,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,67,923.3942260742188,934.607177734375,-11.21295166015625,-0.04201680672268908,-0.4827119749973328,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,68,925.3572998046875,936.3019409179688,-10.94464111328125,-0.05042016806722689,-0.484009732025974,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,69,927.4158935546875,937.9568176269531,-10.540924072265625,-0.05042016806722689,-0.4889637942792514,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,70,929.5160522460938,939.5336608886719,-10.017608642578125,-0.04201680672268908,-0.4921063665221901,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,71,931.4603881835938,941.1368713378906,-9.676483154296875,-0.03361344537815126,-0.4894704987819632,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,72,932.9703979492188,943.3983154296875,-10.42791748046875,-0.025210084033613446,-0.4925482317457014,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,73,934.7176513671875,945.5375061035156,-10.819854736328125,-0.05042016806722689,-0.4928408006378733,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,74,936.653564453125,948.0882263183594,-11.434661865234375,-0.05042016806722689,-0.4969057500730369,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,75,938.7330322265625,950.2509155273438,-11.51788330078125,-0.04201680672268908,-0.5021750922643041,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,76,940.851318359375,951.9671630859375,-11.1158447265625,-0.03361344537815126,-0.5009445064469843,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,77,942.9559936523438,953.5014190673828,-10.545425415039062,-0.03361344537815126,-0.5003457659205106,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,78,944.549072265625,954.8690338134766,-10.319961547851562,-0.04201680672268908,-0.5063834466822726,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,79,945.7363891601562,956.0749053955078,-10.338516235351562,-0.025210084033613446,-0.5062935761455762,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,80,946.73828125,956.9247894287109,-10.186508178710938,-0.025210084033613446,-0.507254315340016,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,81,947.5443115234375,957.4346313476562,-9.89031982421875,-0.03361344537815126,-0.5121415698795743,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,82,948.4028930664062,957.8419189453125,-9.43902587890625,-0.03361344537815126,-0.5135479374280226,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,83,949.3800048828125,958.2828216552734,-8.902816772460938,-0.03361344537815126,-0.5157902367372882,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,84,950.0458984375,958.3712463378906,-8.325347900390625,-0.03361344537815126,-0.5216214645003651,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,85,950.4065551757812,958.1069946289062,-7.700439453125,-0.008403361344537815,-0.5228192751058229,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,86,950.461181640625,957.4346466064453,-6.9734649658203125,-0.01680672268907563,-0.52239624842154,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,87,950.0027465820312,956.6205596923828,-6.6178131103515625,-0.008403361344537815,-0.5156442904851166,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,88,948.7435913085938,955.7220001220703,-6.9784088134765625,-0.008403361344537815,-0.5071383303537845,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,89,947.2108154296875,954.6385498046875,-7.427734375,0.0,-0.5000620943941997,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,90,945.4154663085938,953.3495025634766,-7.9340362548828125,0.0,-0.4917616681653466,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,91,944.0355834960938,951.7894134521484,-7.7538299560546875,0.0,-0.4837291873817851,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,92,942.539306640625,949.9033355712891,-7.3640289306640625,0.0,-0.470023052631976,0.5882352941176471,0.6428571428571429,17,14,primary
CentreOfMass_ax3,93,940.9196166992188,947.9377593994141,-7.0181427001953125,0.008403361344537815,-0.45849966532538794,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,94,939.208251953125,945.9614715576172,-6.7532196044921875,0.008403361344537815,-0.4544712337696202,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,95,937.4099731445312,943.8516387939453,-6.4416656494140625,0.0,-0.4407905859582065,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,96,935.5022583007812,941.7650756835938,-6.2628173828125,-0.025210084033613446,-0.43024932916502057,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,97,933.4772338867188,939.7607421875,-6.28350830078125,-0.025210084033613446,-0.4243322017260695,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,98,931.1741943359375,938.0093841552734,-6.8351898193359375,-0.01680672268907563,-0.4214053612457028,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,99,928.7290649414062,936.3860931396484,-7.6570281982421875,-0.01680672268907563,-0.420454390375087,0.5882352941176471,0.5714285714285714,17,14,primary
CentreOfMass_ax3,100,926.3087768554688,934.7234649658203,-8.414688110351562,-0.008403361344537815,-0.4254153853119958,0.5882352941176471,0.5714285714285714,17,14,primary
HipAngles_ax1_LminusR,0,-28.161295890808105,14.996979653835297,-43.1582755446434,-0.15966386554621848,-0.8706782478462898,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,1,-27.94451332092285,15.119873225688934,-43.064386546611786,-0.13445378151260504,-0.8488375496959969,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,2,-28.870142459869385,15.27092407643795,-44.141066536307335,-0.1092436974789916,-0.8356897196737552,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,3,-30.273959636688232,15.427771111950278,-45.70173074863851,-0.10084033613445378,-0.8277793322429369,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,4,-30.242900848388672,15.552971556782722,-45.795872405171394,-0.09243697478991597,-0.8182228190056027,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,5,-30.688807010650635,15.575456738471985,-46.26426374912262,-0.10084033613445378,-0.8136773237133565,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,6,-30.260796546936035,15.484301179647446,-45.74509772658348,-0.10084033613445378,-0.8101589671163384,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,7,-30.143226146697998,15.25893148779869,-45.40215763449669,-0.1092436974789916,-0.8125894659909523,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,8,-29.887558460235596,14.9017094373703,-44.789267897605896,-0.11764705882352941,-0.8054219271427442,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,9,-30.036751747131348,14.54323947429657,-44.57999122142792,-0.10084033613445378,-0.7920628142613872,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,10,-28.301411628723145,14.076427981257439,-42.37783960998058,-0.09243697478991597,-0.7796700841452704,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,11,-26.6448974609375,13.566169276833534,-40.211066737771034,-0.10084033613445378,-0.7731298305691879,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,12,-24.82562255859375,13.001245021820068,-37.82686758041382,-0.10084033613445378,-0.7641494883460253,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,13,-22.69713592529297,12.356104969978333,-35.0532408952713,-0.10084033613445378,-0.7575683993849197,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,14,-20.286500930786133,11.454922318458557,-31.74142324924469,-0.10084033613445378,-0.7552138826873025,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,15,-17.632129669189453,10.328600406646729,-27.96073007583618,-0.1092436974789916,-0.7525313457327979,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,16,-14.699867248535156,8.944305896759033,-23.64417314529419,-0.10084033613445378,-0.7388748780351382,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,17,-11.485126495361328,7.457132339477539,-18.942258834838867,-0.09243697478991597,-0.7233904852005804,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,18,-8.097845077514648,6.080712795257568,-14.178557872772217,-0.10084033613445378,-0.6966787608809494,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,19,-4.735709071159363,4.802095413208008,-9.53780448436737,-0.1092436974789916,-0.6722096499282825,0.7058823529411765,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,20,-4.6886608600616455,3.210143566131592,-7.898804426193237,-0.12605042016806722,-0.6344633724777098,0.7058823529411765,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,21,-4.325382232666016,1.3923234939575195,-5.717705726623535,-0.13445378151260504,-0.5915115849002349,0.6470588235294118,0.7142857142857143,17,14,primary_asymmetry
HipAngles_ax1_LminusR,22,-2.293548583984375,-0.9204995632171631,-1.373049020767212,-0.12605042016806722,-0.5121048641240036,0.5294117647058824,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,23,-1.1562881469726562,-2.068629264831543,0.9123411178588867,-0.03361344537815126,-0.17345900752336163,0.5882352941176471,0.5714285714285714,17,14,primary_asymmetry
HipAngles_ax1_LminusR,24,-0.6035079956054688,-0.8520259857177734,0.2485179901123047,-0.08403361344537816,-0.28427548290515603,0.5294117647058824,0.5,17,14,primary_asymmetry
HipAngles_ax1_LminusR,25,-1.1928482055664062,-1.1159238815307617,-0.07692432403564453,-0.11764705882352941,-0.7342525429632509,0.5294117647058824,0.5,17,14,primary_asymmetry
HipAngles_ax1_LminusR,26,-1.3543195724487305,-1.3819446563720703,0.027625083923339844,-0.09243697478991597,-0.33570570535761,0.5294117647058824,0.5,17,14,primary_asymmetry
HipAngles_ax1_LminusR,27,-1.1445999145507812,-1.0182018280029297,-0.12639808654785156,-0.01680672268907563,0.02567673564095454,0.5294117647058824,0.5,17,14,primary_asymmetry
HipAngles_ax1_LminusR,28,1.5162220001220703,-1.1628761291503906,2.679098129272461,0.11764705882352941,0.43840232984184335,0.5882352941176471,0.5714285714285714,17,14,primary_asymmetry
HipAngles_ax1_LminusR,29,2.4726028442382812,-2.015435218811035,4.488038063049316,0.15126050420168066,0.5790285260645466,0.5882352941176471,0.5714285714285714,17,14,primary_asymmetry
HipAngles_ax1_LminusR,30,2.6437129974365234,-3.3825836181640625,6.026296615600586,0.14285714285714285,0.6532321077021874,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
HipAngles_ax1_LminusR,31,3.8984031677246094,-4.549745321273804,8.448148488998413,0.13445378151260504,0.6844471683253996,0.6470588235294118,0.5714285714285714,17,14,primary_asymmetry
HipAngles_ax1_LminusR,32,6.811321258544922,-5.640857458114624,12.452178716659546,0.14285714285714285,0.7142114695332286,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,33,9.631874084472656,-6.487921476364136,16.119795560836792,0.13445378151260504,0.7293881692669811,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,34,12.32894515991211,-7.286264419555664,19.615209579467773,0.12605042016806722,0.7233455159689621,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,35,14.874856948852539,-8.042912125587463,22.917769074440002,0.11764705882352941,0.7340591331291844,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,36,17.248146057128906,-8.920438408851624,26.16858446598053,0.12605042016806722,0.7375405990056931,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,37,19.4357967376709,-9.683972239494324,29.119768977165222,0.11764705882352941,0.7303076908080796,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,38,20.777393341064453,-10.277358174324036,31.05475151538849,0.07563025210084033,0.7149020762115869,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,39,21.67497682571411,-10.37366771697998,32.04864454269409,0.06722689075630252,0.70404532245016,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,40,22.33957815170288,-9.573697686195374,31.913275837898254,0.06722689075630252,0.6970830929291475,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,41,22.856872081756592,-8.887209057807922,31.744081139564514,0.06722689075630252,0.6907452037960656,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,42,23.20583200454712,-8.354079782962799,31.559911787509918,0.07563025210084033,0.6872120304999102,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,43,23.562777042388916,-8.00124940276146,31.564026445150375,0.10084033613445378,0.6843538302180678,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,44,23.960490226745605,-7.8116248697042465,31.772115096449852,0.1092436974789916,0.6814459065655294,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,45,24.407898902893066,-7.76928997784853,32.177188880741596,0.10084033613445378,0.678839705210768,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,46,24.892935752868652,-7.848899446427822,32.741835199296474,0.09243697478991597,0.6759050597212389,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
HipAngles_ax1_LminusR,47,25.174094200134277,-8.02406045794487,33.19815465807915,0.09243697478991597,0.6663066102310655,0.6470588235294118,0.6428571428571429,17,14,primary_asymmetry
