channel,time_percent,victim_median,n_victim,level
RAbsAnkleAngle_ax3,94,0.0,17,secondary
RAbsAnkleAngle_ax3,95,0.0,17,secondary
RAbsAnkleAngle_ax3,96,0.0,17,secondary
RAbsAnkleAngle_ax3,97,0.0,17,secondary
RAbsAnkleAngle_ax3,98,0.0,17,secondary
RAbsAnkleAngle_ax3,99,0.0,17,secondary
RAbsAnkleAngle_ax3,100,0.0,17,secondary
LHEE_ax1,0,713.5263671875,17,secondary
LHEE_ax1,1,715.5777587890625,17,secondary
LHEE_ax1,2,718.1130981445312,17,secondary
LHEE_ax1,3,721.2671508789062,17,secondary
LHEE_ax1,4,717.2387084960938,17,secondary
LHEE_ax1,5,713.4824829101562,17,secondary
LHEE_ax1,6,711.4232482910156,17,secondary
LHEE_ax1,7,716.8517456054688,17,secondary
LHEE_ax1,8,722.6402587890625,17,secondary
LHEE_ax1,9,728.9329528808594,17,secondary
LHEE_ax1,10,736.0171356201172,17,secondary
LHEE_ax1,11,727.6950836181641,17,secondary
LHEE_ax1,12,718.3177337646484,17,secondary
LHEE_ax1,13,710.8141479492188,17,secondary
LHEE_ax1,14,727.1685180664062,17,secondary
LHEE_ax1,15,733.1110229492188,17,secondary
LHEE_ax1,16,705.0470581054688,17,secondary
LHEE_ax1,17,704.21533203125,17,secondary
LHEE_ax1,18,723.3073120117188,17,secondary
LHEE_ax1,19,746.7157592773438,17,secondary
LHEE_ax1,20,769.8212890625,17,secondary
LHEE_ax1,21,795.4192504882812,17,secondary
LHEE_ax1,22,804.0114135742188,17,secondary
LHEE_ax1,23,804.31787109375,17,secondary
LHEE_ax1,24,797.3090515136719,17,secondary
LHEE_ax1,25,790.9585571289062,17,secondary
LHEE_ax1,26,788.57080078125,17,secondary
LHEE_ax1,27,788.3590087890625,17,secondary
LHEE_ax1,28,788.4384765625,17,secondary
LHEE_ax1,29,811.3280334472656,17,secondary
LHEE_ax1,30,831.9297485351562,17,secondary
LHEE_ax1,31,803.7769775390625,17,secondary
LHEE_ax1,32,787.3216552734375,17,secondary
LHEE_ax1,33,796.7891845703125,17,secondary
LHEE_ax1,34,785.66796875,17,secondary
LHEE_ax1,35,802.677978515625,17,secondary
LHEE_ax1,36,820.0648193359375,17,secondary
LHEE_ax1,37,826.8560180664062,17,secondary
LHEE_ax1,38,821.6906127929688,17,secondary
LHEE_ax1,39,817.4296264648438,17,secondary
LHEE_ax1,40,838.3619384765625,17,secondary
LHEE_ax1,41,843.311279296875,17,secondary
LHEE_ax1,42,878.9856567382812,17,secondary
LHEE_ax1,43,888.6155090332031,17,secondary
LHEE_ax1,44,904.862548828125,17,secondary
LHEE_ax1,45,928.4410400390625,17,secondary
LHEE_ax1,46,912.46728515625,17,secondary
LHEE_ax1,47,884.5189208984375,17,secondary
LHEE_ax1,48,899.9527587890625,17,secondary
LHEE_ax1,49,923.4310913085938,17,secondary
LHEE_ax1,50,922.1621704101562,17,secondary
LHEE_ax1,51,919.9166870117188,17,secondary
LHEE_ax1,52,917.0948486328125,17,secondary
LHEE_ax1,53,913.5297241210938,17,secondary
LHEE_ax1,54,908.90380859375,17,secondary
LHEE_ax1,55,903.1603393554688,17,secondary
LHEE_ax1,56,903.1931762695312,17,secondary
LHEE_ax1,57,909.8816528320312,17,secondary
LHEE_ax1,58,917.9776000976562,17,secondary
LHEE_ax1,59,927.6455688476562,17,secondary
LHEE_ax1,60,939.0008544921875,17,secondary
LHEE_ax1,61,952.0918579101562,17,secondary
LHEE_ax1,62,966.890625,17,secondary
LHEE_ax1,63,983.2933959960938,17,secondary
LHEE_ax1,64,982.8421936035156,17,secondary
LHEE_ax1,65,982.397216796875,17,secondary
LHEE_ax1,66,982.0933227539062,17,secondary
LHEE_ax1,67,990.0502319335938,17,secondary
LHEE_ax1,68,990.7293090820312,17,secondary
LHEE_ax1,69,991.2451782226562,17,secondary
LHEE_ax1,70,991.6309814453125,17,secondary
LHEE_ax1,71,991.9191284179688,17,secondary
LHEE_ax1,72,978.6507263183594,17,secondary
LHEE_ax1,73,979.319091796875,17,secondary
LHEE_ax1,74,979.427734375,17,secondary
LHEE_ax1,75,998.529052734375,17,secondary
LHEE_ax1,76,1025.3740234375,17,secondary
LHEE_ax1,77,1025.646728515625,17,secondary
LHEE_ax1,78,1026.18212890625,17,secondary
LHEE_ax1,79,1060.527587890625,17,secondary
LHEE_ax1,80,1070.710693359375,17,secondary
LHEE_ax1,81,1035.6661376953125,17,secondary
LHEE_ax1,82,1042.0594482421875,17,secondary
LHEE_ax1,83,1078.0115966796875,17,secondary
LHEE_ax1,84,1115.768798828125,17,secondary
LHEE_ax1,85,1108.2655029296875,17,secondary
LHEE_ax1,86,1125.6261291503906,17,secondary
LHEE_ax1,87,1124.3804626464844,17,secondary
LHEE_ax1,88,1123.0978698730469,17,secondary
LHEE_ax1,89,1121.8096618652344,17,secondary
LHEE_ax1,90,1120.482162475586,17,secondary
LHEE_ax1,91,1119.0915985107422,17,secondary
LHEE_ax1,92,1117.6636352539062,17,secondary
LHEE_ax1,93,1116.2494201660156,17,secondary
LHEE_ax1,94,1115.0119018554688,17,secondary
LHEE_ax1,95,1135.9630126953125,17,secondary
LHEE_ax1,96,1162.726318359375,17,secondary
LHEE_ax1,97,1186.49951171875,17,secondary
LHEE_ax1,98,1206.99267578125,17,secondary
LHEE_ax1,99,1224.06787109375,17,secondary
LHEE_ax1,100,1237.7646484375,17,secondary
LHEE_ax2,0,299.3443908691406,17,secondary
LHEE_ax2,1,299.4400634765625,17,secondary
LHEE_ax2,2,298.51837158203125,17,secondary
LHEE_ax2,3,297.4701843261719,17,secondary
LHEE_ax2,4,298.2947082519531,17,secondary
LHEE_ax2,5,299.4140930175781,17,secondary
LHEE_ax2,6,300.3624572753906,17,secondary
LHEE_ax2,7,300.8736267089844,17,secondary
LHEE_ax2,8,301.1283264160156,17,secondary
LHEE_ax2,9,301.3066711425781,17,secondary
LHEE_ax2,10,300.9302978515625,17,secondary
LHEE_ax2,11,300.10394287109375,17,secondary
LHEE_ax2,12,299.1316223144531,17,secondary
LHEE_ax2,13,299.2204895019531,17,secondary
LHEE_ax2,14,299.67616271972656,17,secondary
LHEE_ax2,15,299.0010986328125,17,secondary
LHEE_ax2,16,298.2367248535156,17,secondary
LHEE_ax2,17,302.3011779785156,17,secondary
LHEE_ax2,18,302.4849853515625,17,secondary
LHEE_ax2,19,302.6086730957031,17,secondary
LHEE_ax2,20,302.7505798339844,17,secondary
LHEE_ax2,21,302.9393615722656,17,secondary
LHEE_ax2,22,303.1728515625,17,secondary
LHEE_ax2,23,303.42523193359375,17,secondary
LHEE_ax2,24,304.444091796875,17,secondary
LHEE_ax2,25,305.0065612792969,17,secondary
LHEE_ax2,26,304.6561584472656,17,secondary
LHEE_ax2,27,304.240478515625,17,secondary
LHEE_ax2,28,304.5760803222656,17,secondary
LHEE_ax2,29,304.97247314453125,17,secondary
LHEE_ax2,30,305.3645935058594,17,secondary
LHEE_ax2,31,305.65484619140625,17,secondary
LHEE_ax2,32,304.1091003417969,17,secondary
LHEE_ax2,33,303.247314453125,17,secondary
LHEE_ax2,34,303.3117370605469,17,secondary
LHEE_ax2,35,303.48907470703125,17,secondary
LHEE_ax2,36,305.03204345703125,17,secondary
LHEE_ax2,37,306.5546417236328,17,secondary
LHEE_ax2,38,307.9025573730469,17,secondary
LHEE_ax2,39,308.06195068359375,17,secondary
LHEE_ax2,40,308.943115234375,17,secondary
LHEE_ax2,41,309.3345947265625,17,secondary
LHEE_ax2,42,309.373779296875,17,secondary
LHEE_ax2,43,310.96160888671875,17,secondary
LHEE_ax2,44,315.0260009765625,17,secondary
LHEE_ax2,45,317.85009765625,17,secondary
LHEE_ax2,46,318.5084228515625,17,secondary
LHEE_ax2,47,309.7749938964844,17,secondary
LHEE_ax2,48,307.4831237792969,17,secondary
LHEE_ax2,49,307.1520690917969,17,secondary
LHEE_ax2,50,307.6940002441406,17,secondary
LHEE_ax2,51,308.14495849609375,17,secondary
LHEE_ax2,52,304.9830627441406,17,secondary
LHEE_ax2,53,304.5329284667969,17,secondary
LHEE_ax2,54,306.0728759765625,17,secondary
LHEE_ax2,55,307.9423828125,17,secondary
LHEE_ax2,56,310.0887756347656,17,secondary
LHEE_ax2,57,311.2447814941406,17,secondary
LHEE_ax2,58,311.37359619140625,17,secondary
LHEE_ax2,59,312.1752014160156,17,secondary
LHEE_ax2,60,315.93817138671875,17,secondary
LHEE_ax2,61,320.3881530761719,17,secondary
LHEE_ax2,62,325.2144470214844,17,secondary
LHEE_ax2,63,327.73333740234375,17,secondary
LHEE_ax2,64,328.1450500488281,17,secondary
LHEE_ax2,65,327.99481201171875,17,secondary
LHEE_ax2,66,327.2266082763672,17,secondary
LHEE_ax2,67,325.89857482910156,17,secondary
LHEE_ax2,68,324.1730194091797,17,secondary
LHEE_ax2,69,317.2266540527344,17,secondary
LHEE_ax2,70,312.8045959472656,17,secondary
LHEE_ax2,71,309.6695251464844,17,secondary
LHEE_ax2,72,307.6333312988281,17,secondary
LHEE_ax2,73,307.9342956542969,17,secondary
LHEE_ax2,74,308.4239501953125,17,secondary
LHEE_ax2,75,306.7873229980469,17,secondary
LHEE_ax2,76,305.8809814453125,17,secondary
LHEE_ax2,77,304.8409118652344,17,secondary
LHEE_ax2,78,304.4471130371094,17,secondary
LHEE_ax2,79,304.76763916015625,17,secondary
LHEE_ax2,80,305.1678466796875,17,secondary
LHEE_ax2,81,305.5079345703125,17,secondary
LHEE_ax2,82,306.77642822265625,17,secondary
LHEE_ax2,83,309.2327575683594,17,secondary
LHEE_ax2,84,308.8948974609375,17,secondary
LHEE_ax2,85,308.3418273925781,17,secondary
LHEE_ax2,86,307.82421875,17,secondary
LHEE_ax2,87,307.3169250488281,17,secondary
LHEE_ax2,88,307.696044921875,17,secondary
LHEE_ax2,89,308.3144836425781,17,secondary
LHEE_ax2,90,308.6522521972656,17,secondary
LHEE_ax2,91,310.1792297363281,17,secondary
LHEE_ax2,92,315.4095458984375,17,secondary
LHEE_ax2,93,320.33270263671875,17,secondary
LHEE_ax2,94,321.7611999511719,17,secondary
LHEE_ax2,95,321.5079040527344,17,secondary
LHEE_ax2,96,321.37109375,17,secondary
LHEE_ax2,97,321.3147888183594,17,secondary
LHEE_ax2,98,325.904541015625,17,secondary
LHEE_ax2,99,326.19410705566406,17,secondary
LHEE_ax2,100,325.114990234375,17,secondary
LHEE_ax3,0,67.94075012207031,17,secondary
LHEE_ax3,1,68.59030151367188,17,secondary
LHEE_ax3,2,70.09130096435547,17,secondary
LHEE_ax3,3,74.37393951416016,17,secondary
LHEE_ax3,4,74.20685195922852,17,secondary
LHEE_ax3,5,72.97116470336914,17,secondary
LHEE_ax3,6,75.82503509521484,17,secondary
LHEE_ax3,7,82.61494445800781,17,secondary
LHEE_ax3,8,92.57765197753906,17,secondary
LHEE_ax3,9,103.53218841552734,17,secondary
LHEE_ax3,10,115.47759246826172,17,secondary
LHEE_ax3,11,128.6504669189453,17,secondary
LHEE_ax3,12,142.8979949951172,17,secondary
LHEE_ax3,13,153.2714080810547,17,secondary
LHEE_ax3,14,164.353515625,17,secondary
LHEE_ax3,15,176.0605010986328,17,secondary
LHEE_ax3,16,188.17828369140625,17,secondary
LHEE_ax3,17,200.41360473632812,17,secondary
LHEE_ax3,18,212.0516357421875,17,secondary
LHEE_ax3,19,222.1967010498047,17,secondary
LHEE_ax3,20,230.80369567871094,17,secondary
LHEE_ax3,21,237.83164978027344,17,secondary
LHEE_ax3,22,243.3309783935547,17,secondary
LHEE_ax3,23,247.13409423828125,17,secondary
LHEE_ax3,24,246.66197967529297,17,secondary
LHEE_ax3,25,238.2484130859375,17,secondary
LHEE_ax3,26,227.02650451660156,17,secondary
LHEE_ax3,27,213.51235961914062,17,secondary
LHEE_ax3,28,199.23008728027344,17,secondary
LHEE_ax3,29,184.51318359375,17,secondary
LHEE_ax3,30,169.67718505859375,17,secondary
LHEE_ax3,31,154.6673583984375,17,secondary
LHEE_ax3,32,139.28854370117188,17,secondary
LHEE_ax3,33,125.32705307006836,17,secondary
LHEE_ax3,34,117.81914520263672,17,secondary
LHEE_ax3,35,110.20050430297852,17,secondary
LHEE_ax3,36,102.48951721191406,17,secondary
LHEE_ax3,37,93.19587326049805,17,secondary
LHEE_ax3,38,85.28084564208984,17,secondary
LHEE_ax3,39,84.93453979492188,17,secondary
LHEE_ax3,40,77.26849365234375,17,secondary
LHEE_ax3,41,74.82189178466797,17,secondary
LHEE_ax3,42,73.13735961914062,17,secondary
LHEE_ax3,43,72.4645004272461,17,secondary
LHEE_ax3,44,71.09170532226562,17,secondary
LHEE_ax3,45,70.3680191040039,17,secondary
LHEE_ax3,46,70.05713653564453,17,secondary
LHEE_ax3,47,71.14273071289062,17,secondary
LHEE_ax3,48,69.20579528808594,17,secondary
LHEE_ax3,49,69.96177673339844,17,secondary
LHEE_ax3,50,70.6653823852539,17,secondary
LHEE_ax3,51,68.75384521484375,17,secondary
LHEE_ax3,52,66.81622314453125,17,secondary
LHEE_ax3,53,65.40299987792969,17,secondary
LHEE_ax3,54,64.9197998046875,17,secondary
LHEE_ax3,55,68.37651252746582,17,secondary
LHEE_ax3,56,73.40462303161621,17,secondary
LHEE_ax3,57,77.13762664794922,17,secondary
LHEE_ax3,58,78.76004791259766,17,secondary
LHEE_ax3,59,80.18941497802734,17,secondary
LHEE_ax3,60,81.49180603027344,17,secondary
LHEE_ax3,61,82.56727600097656,17,secondary
LHEE_ax3,62,85.09759521484375,17,secondary
LHEE_ax3,63,85.50727844238281,17,secondary
LHEE_ax3,64,85.77621459960938,17,secondary
LHEE_ax3,65,85.96244049072266,17,secondary
LHEE_ax3,66,86.12531280517578,17,secondary
LHEE_ax3,67,86.31404876708984,17,secondary
LHEE_ax3,68,86.55518341064453,17,secondary
LHEE_ax3,69,86.84786224365234,17,secondary
LHEE_ax3,70,87.16969299316406,17,secondary
LHEE_ax3,71,87.49337005615234,17,secondary
LHEE_ax3,72,87.81665802001953,17,secondary
LHEE_ax3,73,88.17208862304688,17,secondary
LHEE_ax3,74,88.5889892578125,17,secondary
LHEE_ax3,75,89.05502319335938,17,secondary
LHEE_ax3,76,89.53972625732422,17,secondary
LHEE_ax3,77,90.03459930419922,17,secondary
LHEE_ax3,78,90.50479125976562,17,secondary
LHEE_ax3,79,90.93315124511719,17,secondary
LHEE_ax3,80,91.44100952148438,17,secondary
LHEE_ax3,81,92.204345703125,17,secondary
LHEE_ax3,82,93.10445404052734,17,secondary
LHEE_ax3,83,94.01600646972656,17,secondary
LHEE_ax3,84,94.95459747314453,17,secondary
LHEE_ax3,85,92.89623641967773,17,secondary
LHEE_ax3,86,88.17623519897461,17,secondary
LHEE_ax3,87,86.8987808227539,17,secondary
LHEE_ax3,88,82.3001594543457,17,secondary
LHEE_ax3,89,79.04168701171875,17,secondary
LHEE_ax3,90,74.01151275634766,17,secondary
LHEE_ax3,91,72.64859771728516,17,secondary
LHEE_ax3,92,70.36576080322266,17,secondary
LHEE_ax3,93,68.09957122802734,17,secondary
LHEE_ax3,94,67.37748718261719,17,secondary
LHEE_ax3,95,67.88960266113281,17,secondary
LHEE_ax3,96,68.79539489746094,17,secondary
LHEE_ax3,97,68.64189147949219,17,secondary
LHEE_ax3,98,68.76662063598633,17,secondary
LHEE_ax3,99,68.96764755249023,17,secondary
LHEE_ax3,100,68.11033630371094,17,secondary
RHEE_ax1,0,751.9071350097656,17,secondary
RHEE_ax1,1,763.6371459960938,17,secondary
RHEE_ax1,2,772.0598754882812,17,secondary
RHEE_ax1,3,777.9691467285156,17,secondary
RHEE_ax1,4,782.1542663574219,17,secondary
RHEE_ax1,5,785.2651062011719,17,secondary
RHEE_ax1,6,787.7452392578125,17,secondary
RHEE_ax1,7,789.8440246582031,17,secondary
RHEE_ax1,8,791.6712646484375,17,secondary
RHEE_ax1,9,793.2577514648438,17,secondary
RHEE_ax1,10,794.6043395996094,17,secondary
RHEE_ax1,11,795.7156066894531,17,secondary
RHEE_ax1,12,796.6134033203125,17,secondary
RHEE_ax1,13,791.9746398925781,17,secondary
RHEE_ax1,14,778.4280700683594,17,secondary
RHEE_ax1,15,764.5264282226562,17,secondary
RHEE_ax1,16,750.4804382324219,17,secondary
RHEE_ax1,17,736.4354858398438,17,secondary
RHEE_ax1,18,734.59765625,17,secondary
RHEE_ax1,19,722.1151123046875,17,secondary
RHEE_ax1,20,735.4758605957031,17,secondary
RHEE_ax1,21,748.8649291992188,17,secondary
RHEE_ax1,22,762.3838500976562,17,secondary
RHEE_ax1,23,773.747802734375,17,secondary
RHEE_ax1,24,791.4265747070312,17,secondary
RHEE_ax1,25,812.346435546875,17,secondary
RHEE_ax1,26,812.2328491210938,17,secondary
RHEE_ax1,27,812.0753173828125,17,secondary
RHEE_ax1,28,827.9355163574219,17,secondary
RHEE_ax1,29,811.473876953125,17,secondary
RHEE_ax1,30,811.1578979492188,17,secondary
RHEE_ax1,31,802.0463562011719,17,secondary
RHEE_ax1,32,801.3546752929688,17,secondary
RHEE_ax1,33,804.9458923339844,17,secondary
RHEE_ax1,34,810.1668701171875,17,secondary
RHEE_ax1,35,835.7305908203125,17,secondary
RHEE_ax1,36,864.8539428710938,17,secondary
RHEE_ax1,37,909.2412719726562,17,secondary
RHEE_ax1,38,929.4298706054688,17,secondary
RHEE_ax1,39,929.8827514648438,17,secondary
RHEE_ax1,40,930.3679504394531,17,secondary
RHEE_ax1,41,930.890625,17,secondary
RHEE_ax1,42,931.45849609375,17,secondary
RHEE_ax1,43,936.286376953125,17,secondary
RHEE_ax1,44,936.2357177734375,17,secondary
RHEE_ax1,45,940.2296447753906,17,secondary
RHEE_ax1,46,957.025146484375,17,secondary
RHEE_ax1,47,971.9310302734375,17,secondary
RHEE_ax1,48,983.3304443359375,17,secondary
RHEE_ax1,49,987.7947387695312,17,secondary
RHEE_ax1,50,1000.8266296386719,17,secondary
RHEE_ax1,51,1009.3821411132812,17,secondary
RHEE_ax1,52,1013.2671813964844,17,secondary
RHEE_ax1,53,1015.7944641113281,17,secondary
RHEE_ax1,54,1018.5227355957031,17,secondary
RHEE_ax1,55,1022.4142456054688,17,secondary
RHEE_ax1,56,1027.1107482910156,17,secondary
RHEE_ax1,57,1023.5762329101562,17,secondary
RHEE_ax1,58,1019.2685546875,17,secondary
RHEE_ax1,59,1028.8768310546875,17,secondary
RHEE_ax1,60,1041.86083984375,17,secondary
RHEE_ax1,61,1057.5361328125,17,secondary
RHEE_ax1,62,1043.9105224609375,17,secondary
RHEE_ax1,63,1062.8997802734375,17,secondary
RHEE_ax1,64,1067.8638305664062,17,secondary
RHEE_ax1,65,1065.3082885742188,17,secondary
RHEE_ax1,66,1075.8994140625,17,secondary
RHEE_ax1,67,1058.0896606445312,17,secondary
RHEE_ax1,68,1070.3921508789062,17,secondary
RHEE_ax1,69,1080.8651123046875,17,secondary
RHEE_ax1,70,1087.168701171875,17,secondary
RHEE_ax1,71,1101.2560424804688,17,secondary
RHEE_ax1,72,1115.5748291015625,17,secondary
RHEE_ax1,73,1101.001220703125,17,secondary
RHEE_ax1,74,1071.845458984375,17,secondary
RHEE_ax1,75,1041.9014892578125,17,secondary
RHEE_ax1,76,1037.26611328125,17,secondary
RHEE_ax1,77,1037.4141845703125,17,secondary
RHEE_ax1,78,1037.6385498046875,17,secondary
RHEE_ax1,79,1037.9412841796875,17,secondary
RHEE_ax1,80,1038.32421875,17,secondary
RHEE_ax1,81,1038.7777099609375,17,secondary
RHEE_ax1,82,1039.2763671875,17,secondary
RHEE_ax1,83,1039.7825927734375,17,secondary
RHEE_ax1,84,1040.254638671875,17,secondary
RHEE_ax1,85,1070.801025390625,17,secondary
RHEE_ax1,86,1107.890625,17,secondary
RHEE_ax1,87,1146.041259765625,17,secondary
RHEE_ax1,88,1146.4381713867188,17,secondary
RHEE_ax1,89,1146.41357421875,17,secondary
RHEE_ax1,90,1146.3793334960938,17,secondary
RHEE_ax1,91,1146.3318481445312,17,secondary
RHEE_ax1,92,1158.827392578125,17,secondary
RHEE_ax1,93,1179.6237182617188,17,secondary
RHEE_ax1,94,1187.650390625,17,secondary
RHEE_ax1,95,1188.19921875,17,secondary
RHEE_ax1,96,1188.8604736328125,17,secondary
RHEE_ax1,97,1189.6435546875,17,secondary
RHEE_ax1,98,1188.689697265625,17,secondary
RHEE_ax1,99,1187.4862060546875,17,secondary
RHEE_ax1,100,1192.7601318359375,17,secondary
RHEE_ax2,0,264.84375,17,secondary
RHEE_ax2,1,265.13175201416016,17,secondary
RHEE_ax2,2,265.6244201660156,17,secondary
RHEE_ax2,3,265.7049255371094,17,secondary
RHEE_ax2,4,263.5228271484375,17,secondary
RHEE_ax2,5,261.62103271484375,17,secondary
RHEE_ax2,6,260.0068359375,17,secondary
RHEE_ax2,7,258.7118835449219,17,secondary
RHEE_ax2,8,257.76483154296875,17,secondary
RHEE_ax2,9,257.1669006347656,17,secondary
RHEE_ax2,10,256.88238525390625,17,secondary
RHEE_ax2,11,256.84429931640625,17,secondary
RHEE_ax2,12,256.96905517578125,17,secondary
RHEE_ax2,13,257.1739501953125,17,secondary
RHEE_ax2,14,257.39215087890625,17,secondary
RHEE_ax2,15,257.58087158203125,17,secondary
RHEE_ax2,16,258.167724609375,17,secondary
RHEE_ax2,17,259.92742919921875,17,secondary
RHEE_ax2,18,260.8772277832031,17,secondary
RHEE_ax2,19,264.7543640136719,17,secondary
RHEE_ax2,20,266.77862548828125,17,secondary
RHEE_ax2,21,266.7780456542969,17,secondary
RHEE_ax2,22,266.7756652832031,17,secondary
RHEE_ax2,23,266.75146484375,17,secondary
RHEE_ax2,24,266.6925048828125,17,secondary
RHEE_ax2,25,266.6820068359375,17,secondary
RHEE_ax2,26,267.70933532714844,17,secondary
RHEE_ax2,27,268.52215576171875,17,secondary
RHEE_ax2,28,269.1354064941406,17,secondary
RHEE_ax2,29,269.5670166015625,17,secondary
RHEE_ax2,30,269.8316345214844,17,secondary
RHEE_ax2,31,269.9371643066406,17,secondary
RHEE_ax2,32,269.8839874267578,17,secondary
RHEE_ax2,33,269.6659698486328,17,secondary
RHEE_ax2,34,269.2681427001953,17,secondary
RHEE_ax2,35,269.2777099609375,17,secondary
RHEE_ax2,36,269.3799743652344,17,secondary
RHEE_ax2,37,270.15899658203125,17,secondary
RHEE_ax2,38,269.6012878417969,17,secondary
RHEE_ax2,39,270.22901916503906,17,secondary
RHEE_ax2,40,272.02574157714844,17,secondary
RHEE_ax2,41,273.6796875,17,secondary
RHEE_ax2,42,275.08453369140625,17,secondary
RHEE_ax2,43,274.3801574707031,17,secondary
RHEE_ax2,44,271.43321228027344,17,secondary
RHEE_ax2,45,269.0110168457031,17,secondary
RHEE_ax2,46,267.17529296875,17,secondary
RHEE_ax2,47,266.83082580566406,17,secondary
RHEE_ax2,48,267.0692443847656,17,secondary
RHEE_ax2,49,267.2977752685547,17,secondary
RHEE_ax2,50,267.4980010986328,17,secondary
RHEE_ax2,51,267.6593475341797,17,secondary
RHEE_ax2,52,267.7839813232422,17,secondary
RHEE_ax2,53,267.5957336425781,17,secondary
RHEE_ax2,54,267.71632385253906,17,secondary
RHEE_ax2,55,267.8854217529297,17,secondary
RHEE_ax2,56,268.01414489746094,17,secondary
RHEE_ax2,57,268.11907958984375,17,secondary
RHEE_ax2,58,268.2104949951172,17,secondary
RHEE_ax2,59,268.29295349121094,17,secondary
RHEE_ax2,60,268.3675994873047,17,secondary
RHEE_ax2,61,268.4336395263672,17,secondary
RHEE_ax2,62,268.4908905029297,17,secondary
RHEE_ax2,63,268.54150390625,17,secondary
RHEE_ax2,64,268.58946228027344,17,secondary
RHEE_ax2,65,268.6378936767578,17,secondary
RHEE_ax2,66,268.6883087158203,17,secondary
RHEE_ax2,67,268.7411804199219,17,secondary
RHEE_ax2,68,268.7962951660156,17,secondary
RHEE_ax2,69,269.20379638671875,17,secondary
RHEE_ax2,70,269.9961700439453,17,secondary
RHEE_ax2,71,270.82647705078125,17,secondary
RHEE_ax2,72,271.8301544189453,17,secondary
RHEE_ax2,73,272.26564025878906,17,secondary
RHEE_ax2,74,272.8185119628906,17,secondary
RHEE_ax2,75,273.2763977050781,17,secondary
RHEE_ax2,76,273.19207763671875,17,secondary
RHEE_ax2,77,274.677978515625,17,secondary
RHEE_ax2,78,275.5017395019531,17,secondary
RHEE_ax2,79,274.4768981933594,17,secondary
RHEE_ax2,80,273.7323303222656,17,secondary
RHEE_ax2,81,273.7362976074219,17,secondary
RHEE_ax2,82,273.51902770996094,17,secondary
RHEE_ax2,83,273.9573059082031,17,secondary
RHEE_ax2,84,274.6820068359375,17,secondary
RHEE_ax2,85,275.7537384033203,17,secondary
RHEE_ax2,86,277.107421875,17,secondary
RHEE_ax2,87,276.13330078125,17,secondary
RHEE_ax2,88,276.418701171875,17,secondary
RHEE_ax2,89,277.544677734375,17,secondary
RHEE_ax2,90,278.423828125,17,secondary
RHEE_ax2,91,276.3091735839844,17,secondary
RHEE_ax2,92,274.9595947265625,17,secondary
RHEE_ax2,93,275.43780517578125,17,secondary
RHEE_ax2,94,276.0773010253906,17,secondary
RHEE_ax2,95,275.38262939453125,17,secondary
RHEE_ax2,96,274.7529296875,17,secondary
RHEE_ax2,97,274.36834716796875,17,secondary
RHEE_ax2,98,274.1086120605469,17,secondary
RHEE_ax2,99,274.7111511230469,17,secondary
RHEE_ax2,100,276.7430725097656,17,secondary
RHEE_ax3,0,71.41387939453125,17,secondary
RHEE_ax3,1,68.94754028320312,17,secondary
RHEE_ax3,2,70.28081321716309,17,secondary
RHEE_ax3,3,70.95384216308594,17,secondary
RHEE_ax3,4,68.911376953125,17,secondary
RHEE_ax3,5,71.33777618408203,17,secondary
RHEE_ax3,6,71.57773208618164,17,secondary
RHEE_ax3,7,72.52758407592773,17,secondary
RHEE_ax3,8,74.29693603515625,17,secondary
RHEE_ax3,9,76.20055389404297,17,secondary
RHEE_ax3,10,78.31386184692383,17,secondary
RHEE_ax3,11,80.46950912475586,17,secondary
RHEE_ax3,12,82.71192169189453,17,secondary
RHEE_ax3,13,85.13544845581055,17,secondary
RHEE_ax3,14,87.81526565551758,17,secondary
RHEE_ax3,15,90.79561233520508,17,secondary
RHEE_ax3,16,91.97718048095703,17,secondary
RHEE_ax3,17,91.99040222167969,17,secondary
RHEE_ax3,18,91.98686218261719,17,secondary
RHEE_ax3,19,92.00660705566406,17,secondary
RHEE_ax3,20,92.08048248291016,17,secondary
RHEE_ax3,21,92.20951080322266,17,secondary
RHEE_ax3,22,92.34600067138672,17,secondary
RHEE_ax3,23,92.45329284667969,17,secondary
RHEE_ax3,24,92.56065368652344,17,secondary
RHEE_ax3,25,92.73995971679688,17,secondary
RHEE_ax3,26,93.0272216796875,17,secondary
RHEE_ax3,27,93.4109878540039,17,secondary
RHEE_ax3,28,93.86563873291016,17,secondary
RHEE_ax3,29,94.37032318115234,17,secondary
RHEE_ax3,30,94.89938354492188,17,secondary
RHEE_ax3,31,95.44103240966797,17,secondary
RHEE_ax3,32,96.00135040283203,17,secondary
RHEE_ax3,33,96.58346557617188,17,secondary
RHEE_ax3,34,97.20774841308594,17,secondary
RHEE_ax3,35,94.88086700439453,17,secondary
RHEE_ax3,36,88.06379318237305,17,secondary
RHEE_ax3,37,85.97333145141602,17,secondary
RHEE_ax3,38,86.46243667602539,17,secondary
RHEE_ax3,39,82.93423461914062,17,secondary
RHEE_ax3,40,81.30384826660156,17,secondary
RHEE_ax3,41,78.70594024658203,17,secondary
RHEE_ax3,42,73.26810455322266,17,secondary
RHEE_ax3,43,70.9696044921875,17,secondary
RHEE_ax3,44,70.53759765625,17,secondary
RHEE_ax3,45,69.72565460205078,17,secondary
RHEE_ax3,46,70.04610443115234,17,secondary
